#名前,レア度,入手時期,スキル系統1,スキル値1,スキル系統2,スキル値2,生産素材A1,個数,生産素材A2,個数,生産素材A3,個数,生産素材A4,個数,前段階,仮番号
Shock Charm Ⅰ,3,6,Thunder Attack,1,,,Tobi-Kadachi Electrode,2,Tobi-Kadachi Claw,2,Ancient Bone,4,Aquacore Ore,1,,430
Shock Charm Ⅱ,5,11,Thunder Attack,2,,,Tobi-Kadachi Electrode,2,Tobi-Kadachi Claw+,2,Earth Crystal,6,Spiritcore Ore,1,Shock Charm Ⅰ,440
Shock Charm Ⅲ,7,14,Thunder Attack,3,,,Kirin Azure Horn,1,Kirin Thundertail,2,Thunder Sac,3,Dreamcore Ore,1,Shock Charm Ⅱ,450
Shock Charm Ⅳ,10,M24,Thunder Attack,4,,,Crackling Thunderpelt,3,Blinding Cathode,3,龍脈の剛龍骨,4,Phantomcore Ore,1,Shock Charm Ⅲ,
Shock Charm Ⅴ,11,M50,Thunder Attack,5,,,Tempered Cathode,3,Tempered Thunderpelt,3,霊脈の剛龍骨,4,Phantomcore Ore,1,Shock Charm Ⅳ,
Venom Charm Ⅰ,3,6,Poison Attack,1,,,Rathian Plate,1,Rathian Spike,1,Earth Crystal,3,Aquacore Ore,1,,460
Venom Charm Ⅱ,6,13,Poison Attack,2,,,Pink Rathian Carapace,2,Rathian Spike+,1,Carbalite Ore,4,Spiritcore Ore,1,Venom Charm Ⅰ,470
Venom Charm Ⅲ,7,14,Poison Attack,3,,,High Commendation,1,Rathian Ruby,1,Toxin Sac,3,Dreamcore Ore,1,Venom Charm Ⅱ,480
Venom Charm Ⅳ,11,M24,Poison Attack,4,,,Queen's Scale,3,Forest Crystal,3,激烈毒袋,3,Phantomcore Ore,1,Venom Charm Ⅲ,
Immobilize Charm Ⅰ,3,8,Paralysis Attack,1,,,Great Girros Hood,2,Great Girros Fang,2,Warped Bone,4,Aquacore Ore,1,,490
Immobilize Charm Ⅱ,5,11,Paralysis Attack,2,,,Great Girros Hood+,1,Great Girros Fang+,2,Carbalite Ore,4,Spiritcore Ore,1,Immobilize Charm Ⅰ,500
Immobilize Charm Ⅲ,7,14,Paralysis Attack,3,,,High Commendation,1,Wyvern Gem,1,Omniplegia Sac,3,Dreamcore Ore,1,Immobilize Charm Ⅱ,510
Immobilize Charm Ⅳ,11,M24,Paralysis Attack,4,,,Night Hood,3,Effluvial Crystal,3,Ultraplegia Sac,3,Phantomcore Ore,1,Immobilize Charm Ⅲ,
Tranq Charm Ⅰ,3,8,Sleep Attack,1,,,Radobaan Marrow,1,Radobaan Oilshell,2,Coral Crystal,3,Aquacore Ore,1,,520
Tranq Charm Ⅱ,5,11,Sleep Attack,2,,,Radobaan Medulla,1,Radobaan Oilshell,3,Carbalite Ore,4,Spiritcore Ore,1,Tranq Charm Ⅰ,530
Tranq Charm Ⅲ,7,14,Sleep Attack,3,,,High Commendation,1,Vaal Hazak Gem,1,Coma Sac,3,Dreamcore Ore,1,Tranq Charm Ⅱ,540
Tranq Charm Ⅳ,11,M24,Sleep Attack,4,,,Obsidian Fur,3,Wasteland Crystal,3,Torpor Sac,3,Phantomcore Ore,1,Tranq Charm Ⅲ,
KO Charm Ⅰ,3,8,Slugger,1,,,Radobaan Marrow,1,Radobaan Oilshell,2,Coral Crystal,3,Aquacore Ore,1,,550
KO Charm Ⅱ,5,11,Slugger,2,,,Radobaan Medulla,1,Radobaan Oilshell,3,Warped Bone,6,Spiritcore Ore,1,KO Charm Ⅰ,560
KO Charm Ⅲ,7,14,Slugger,3,,,Teostra Gem,1,Teostra Horn+,2,Firecell Stone,1,Dreamcore Ore,1,KO Charm Ⅱ,570
Enervate Charm Ⅰ,3,6,Stamina Thief,1,,,Barroth Scalp,2,Barroth Claw,2,Earth Crystal,3,Aquacore Ore,1,,580
Enervate Charm Ⅱ,5,11,Stamina Thief,2,,,Barroth Scalp,3,Barroth Claw+,2,Warped Bone,6,Spiritcore Ore,1,Enervate Charm Ⅰ,590
Enervate Charm Ⅲ,6,13,Stamina Thief,3,,,Blos Medulla,1,Diablos Fang,3,Brutal Bone,2,Dreamcore Ore,1,Enervate Charm Ⅱ,600
Artillery Charm Ⅰ,3,8,Artillery,1,,,Anjanath Plate,1,Anjanath Fang,2,Warped Bone,3,Aquacore Ore,1,,610
Artillery Charm Ⅱ,5,11,Artillery,2,,,Anjanath Gem,1,Anjanath Fang+,2,Novacrystal,1,Spiritcore Ore,1,Artillery Charm Ⅰ,620
Artillery Charm Ⅲ,7,14,Artillery,3,,,Teostra Gem,1,Teostra Horn+,2,Firecell Stone,1,Dreamcore Ore,1,Artillery Charm Ⅱ,630
Hungerless Charm Ⅰ,3,8,Hunger Resistance,1,,,Girros Fang,2,Girros Hide,4,Coral Crystal,3,Aquacore Ore,1,,640
Hungerless Charm Ⅱ,5,11,Hunger Resistance,2,,,Jagras Hide+,6,Jagras Scale+,8,Lightcrystal,1,Spiritcore Ore,1,Hungerless Charm Ⅰ,650
Hungerless Charm Ⅲ,6,13,Hunger Resistance,3,,,Wyvern Gem,1,Fucium Ore,5,Dragonbone Relic,1,Dreamcore Ore,1,Hungerless Charm Ⅱ,660
Ironside Charm Ⅰ,3,8,Guard,1,,,Radobaan Marrow,1,Radobaan Oilshell,2,Coral Crystal,3,Aquacore Ore,1,,670
Ironside Charm Ⅱ,5,11,Guard,2,,,Radobaan Medulla,1,Radobaan Oilshell,3,Novacrystal,1,Spiritcore Ore,1,Ironside Charm Ⅰ,680
Ironside Charm Ⅲ,7,14,Guard,3,,,Vaal Hazak Gem,1,Vaal Hazak Talon,2,Firecell Stone,1,Dreamcore Ore,1,Ironside Charm Ⅱ,690
Ironside Charm Ⅳ,11,M24,Guard,4,,,Inkstained Oilshell+,2,Uragaan Jaw+,3,Uragaan Pallium,1,Phantomcore Ore,1,Ironside Charm Ⅲ,
Ironside Charm Ⅴ,12,M24,Guard,5,,,調査団チケットG,2,Tempered Oilshell+,3,Spiritvein Gem Shard,1,Phantomcore Ore,1,Ironside Charm Ⅳ,
Friendship Charm Ⅰ,3,6,Wide-Range,1,,,Tzitzi-Ya-Ku Photophore,2,Tzitzi-Ya-Ku Claw,2,Coral Crystal,4,Aquacore Ore,1,,700
Friendship Charm Ⅱ,5,11,Wide-Range,2,,,Tzitzi-Ya-Ku Photophore+,1,Tzitzi-Ya-Ku Claw+,2,Novacrystal,1,Spiritcore Ore,1,Friendship Charm Ⅰ,710
Friendship Charm Ⅲ,7,14,Wide-Range,3,,,Elder Dragon Blood,1,High Commendation,1,Brutal Bone,2,Dreamcore Ore,1,Friendship Charm Ⅱ,720
Friendship Charm Ⅳ,11,M24,Wide-Range,4,,,Dazzling Photophore+,3,Prosperous Crystal,2,Fey Wyvern Gem,1,Phantomcore Ore,1,Friendship Charm Ⅲ,
Friendship Charm Ⅴ,12,M50,Wide-Range,5,,,Tempered Hide,3,Guiding Forest Crystal,1,Spiritvein Slogbone,4,Phantomcore Ore,1,Friendship Charm Ⅳ,
Extension Charm Ⅰ,3,6,Item Prolonger,1,,,Kulu-Ya-Ku Beak,2,Kulu-Ya-Ku Plume,2,Ancient Bone,4,Aquacore Ore,1,,730
Extension Charm Ⅱ,6,13,Item Prolonger,2,,,Pink Rathian Carapace,2,Rathian Spike+,1,Novacrystal,1,Spiritcore Ore,1,Extension Charm Ⅰ,740
Extension Charm Ⅲ,7,14,Item Prolonger,3,,,High Commendation,1,Daora Tail,1,Firecell Stone,1,Dreamcore Ore,1,Extension Charm Ⅱ,750
Glutton's Charm Ⅰ,3,6,Speed Eating,1,,,Great Jagras Mane,2,Great Jagras Claw,2,Ancient Bone,4,Aquacore Ore,1,,760
Glutton's Charm Ⅱ,5,11,Speed Eating,2,,,Anjanath Gem,1,Anjanath Fang+,2,Novacrystal,1,Spiritcore Ore,1,Glutton's Charm Ⅰ,770
Glutton's Charm Ⅲ,7,14,Speed Eating,3,,,Nergigante Gem,1,Nergigante Talon,2,Quality Bone,2,Dreamcore Ore,1,Glutton's Charm Ⅱ,780
Blessing Charm Ⅰ,3,6,Divine Blessing,1,,,Paolumu Webbing,2,Paolumu Pelt,3,Coral Bone,4,Aquacore Ore,1,,790
Blessing Charm Ⅱ,5,11,Divine Blessing,2,,,Paolumu Wing,2,Paolumu Pelt+,4,Sturdy Bone,6,Spiritcore Ore,1,Blessing Charm Ⅰ,800
Blessing Charm Ⅲ,7,14,Divine Blessing,3,,,High Commendation,1,Dragonbone Relic,1,Brutal Bone,2,Dreamcore Ore,1,Blessing Charm Ⅱ,810
Rally Charm Ⅰ,3,6,Palico Rally,1,,,Tailraider Voucher,1,Sinister Cloth,1,Lightcrystal,1,Aquacore Ore,1,,820
Rally Charm Ⅱ,5,11,Palico Rally,2,,,Tailraider Voucher,2,Lightcrystal,2,Sturdy Bone,6,Spiritcore Ore,1,Rally Charm Ⅰ,830
Rally Charm Ⅲ,7,14,Palico Rally,3,,,Tailraider Voucher,3,High Commendation,2,Quality Bone,2,Dreamcore Ore,1,Rally Charm Ⅱ,840
Rally Charm Ⅳ,9,M4,Palico Rally,4,,,Boaboa Ticket,1,Gracium,4,Spiritvein Crystal,4,Dragoncore Ore,1,Rally Charm Ⅲ,
Rally Charm Ⅴ,10,M4,Palico Rally,5,,,Boaboa Ticket,1,Purecrystal,1,Prized Pelt,3,Dragoncore Ore,1,Rally Charm Ⅳ,
Botany Charm Ⅰ,3,6,Botanist,1,,,Ancient Bone,3,Boulder Bone,3,Lightcrystal,1,Aquacore Ore,1,,850
Botany Charm Ⅱ,5,11,Botanist,2,,,Quality Bone,3,Dragonbone Relic,1,Earth Crystal,6,Spiritcore Ore,1,Botany Charm Ⅰ,860
Botany Charm Ⅲ,7,14,Botanist,3,,,High Commendation,1,Novacrystal,1,Quality Bone,2,Dreamcore Ore,1,Botany Charm Ⅱ,870
Botany Charm Ⅳ,9,M1,Botanist,4,,,Dragonbone Artifact,1,Frozen Bone,2,Thick Bone,3,Dragoncore Ore,1,Botany Charm Ⅲ,
Geology Charm Ⅰ,3,6,Geologist,1,,,Dragonite Ore,4,Machalite Ore,4,Lightcrystal,1,Aquacore Ore,1,,880
Geology Charm Ⅱ,5,11,Geologist,2,,,Carbalite Ore,6,Dragonite Ore,8,Lightcrystal,2,Spiritcore Ore,1,Geology Charm Ⅰ,890
Geology Charm Ⅲ,7,14,Geologist,3,,,High Commendation,1,Novacrystal,1,Firecell Stone,1,Dreamcore Ore,1,Geology Charm Ⅱ,900
Slinger Charm Ⅰ,3,8,Invalid Message,1,,,Radobaan Marrow,1,Radobaan Oilshell,2,Coral Crystal,3,Aquacore Ore,1,,910
Slinger Charm Ⅱ,5,11,Invalid Message,2,,,Radobaan Medulla,1,Radobaan Oilshell,3,Dragonbone Relic,1,Spiritcore Ore,1,Slinger Charm Ⅰ,920
Slinger Charm Ⅲ,7,14,Invalid Message,3,,,High Commendation,1,Bird Wyvern Gem,1,Firecell Stone,1,Dreamcore Ore,1,Slinger Charm Ⅱ,930
Stealth Charm Ⅰ,3,6,Stealth,1,,,Great Jagras Mane,2,Great Jagras Claw,2,Lightcrystal,2,Aquacore Ore,1,,940
Stealth Charm Ⅱ,6,13,Stealth,2,,,Lavasioth Fin+,3,Lavasioth Fang+,2,Dragonbone Relic,3,Spiritcore Ore,1,Stealth Charm Ⅰ,950
Stealth Charm Ⅲ,7,14,Stealth,3,,,High Commendation,1,Bird Wyvern Gem,1,Quality Bone,2,Dreamcore Ore,1,Stealth Charm Ⅱ,960
Survival Charm Ⅰ,3,6,Survival Expert,1,,,Pukei-Pukei Sac,2,Pukei-Pukei Tail,2,Earth Crystal,2,Aquacore Ore,1,,970
Survival Charm Ⅱ,5,11,Survival Expert,2,,,Wyvern Gem,1,Commendation,5,Earth Crystal,6,Spiritcore Ore,1,Smoke Charm Ⅰ,980
Survival Charm Ⅲ,7,14,Survival Expert,3,,,High Commendation,1,Bird Wyvern Gem,1,Firecell Stone,1,Dreamcore Ore,1,Smoke Charm Ⅱ,990
Mirewalker Charm Ⅰ,3,6,Aquatic/Polar Mobility,1,,,Jyuratodus Fin,2,Jyuratodus Fang,2,Earth Crystal,4,Aquacore Ore,1,,1000
Mirewalker Charm Ⅱ,5,11,Aquatic/Polar Mobility,2,,,Jyuratodus Fin+,3,Jyuratodus Fang+,2,Coral Crystal,6,Spiritcore Ore,1,Mirewalker Charm Ⅰ,1010
Mirewalker Charm Ⅲ,6,13,Aquatic/Polar Mobility,3,,,Wyvern Gem,1,Commendation,5,Coral Bone,6,Dreamcore Ore,1,Mirewalker Charm Ⅱ,1020
Insect Charm Ⅰ,3,6,Entomologist,1,,,Vespoid Wing,2,Vespoid Shell,2,Ancient Bone,4,Aquacore Ore,1,,1030
Insect Charm Ⅱ,5,11,Entomologist,2,,,Vespoid Innerwing,4,Vespoid Carapace,6,Lightcrystal,2,Spiritcore Ore,1,Insect Charm Ⅰ,1040
Insect Charm Ⅲ,6,13,Entomologist,3,,,Wyvern Gem,1,Commendation,5,Quality Bone,2,Dreamcore Ore,1,Insect Charm Ⅱ,1050
Intimidator Charm Ⅰ,3,8,Intimidator,1,,,Great Girros Hood,2,Great Girros Fang,2,Warped Bone,4,Aquacore Ore,1,,1060
Intimidator Charm Ⅱ,5,11,Intimidator,2,,,Great Jagras Mane,3,Great Jagras Claw+,2,Boulder Bone,6,Spiritcore Ore,1,Intimidator Charm Ⅰ,1070
Intimidator Charm Ⅲ,6,13,Intimidator,3,,,Rathalos Ruby,1,Rathalos Wing,2,Warped Bone,4,Dreamcore Ore,1,Intimidator Charm Ⅱ,1080
Heavy Artillery Charm Ⅰ,3,6,Heavy Artillery,1,,,Dragonite Ore,4,Tzitzi-Ya-Ku Claw,3,Lightcrystal,1,Aquacore Ore,1,,1090
Heavy Artillery Charm Ⅱ,5,11,Heavy Artillery,2,,,Zorah Magdaros Magma,3,Zorah Magdaros Pleura,1,Dragonvein Crystal,3,Aquacore Ore,1,Heavy Artillery Charm Ⅰ,1100
Light Eater's Charm,3,8,Free Meal,1,,,Hornetaur Head,4,Hornetaur Wing,6,Great Girros Fang,3,Aquacore Ore,1,,1110
Tracker Charm,3,6,Scenthound,1,,,Anjanath Nosebone,1,Anjanath Pelt,5,Barroth Scalp,2,Aquacore Ore,1,,1120
Fortification Charm,3,8,Fortify,1,,,Sinister Cloth,3,Anjanath Fang,3,Warped Bone,5,Aquacore Ore,1,,1130
Performer's Charm,3,8,Horn Maestro,1,,,Great Girros Hood,3,Pukei-Pukei Sac,5,Sturdy Bone,5,Aquacore Ore,1,,1140
Performer's Charm Ⅱ,9,M1,Horn Maestro,2,,,Great Girros Hardhood,1,Girros Shard,2,Thick Bone,3,Dragoncore Ore,1,Performer's Charm,
Capacity Charm,3,6,Capacity Boost,1,,,Dragonite Ore,8,Rath Wingtalon,3,Lightcrystal,2,Aquacore Ore,1,,1150
Bleed Charm Ⅰ,4,8,Bleeding Resistance,1,,,Odogaron Plate,1,Odogaron Fang,2,Warped Bone,4,Aquacore Ore,1,,1160
Bleed Charm Ⅱ,6,13,Bleeding Resistance,2,,,Odogaron Gem,1,Odogaron Claw+,2,Novacrystal,1,Spiritcore Ore,1,Bleed Charm Ⅰ,1170
Bleed Charm Ⅲ,7,14,Bleeding Resistance,3,,,Vaal Hazak Gem,1,Vaal Hazak Talon,2,Brutal Bone,2,Dreamcore Ore,1,Bleed Charm Ⅱ,1180
Speed Heal Charm Ⅰ,4,8,Recovery Speed,1,,,Commendation,1,Sturdy Bone,3,Lightcrystal,1,Aquacore Ore,1,,1190
Speed Heal Charm Ⅱ,6,13,Recovery Speed,2,,,Lavasioth Fin+,3,Lavasioth Fang+,2,Novacrystal,1,Spiritcore Ore,1,Speed Heal Charm Ⅰ,1200
Speed Heal Charm Ⅲ,7,14,Recovery Speed,3,,,Vaal Hazak Gem,1,Vaal Hazak Wing,2,Brutal Bone,2,Dreamcore Ore,1,Speed Heal Charm Ⅱ,1210
Ice Charm Ⅰ,4,8,Ice Resistance,1,,,Legiana Plate,1,Legiana Claw,2,Coral Crystal,3,Aquacore Ore,1,,1220
Ice Charm Ⅱ,6,13,Ice Resistance,2,,,Wyvern Gem,1,Legiana Claw+,2,Coral Crystal,4,Spiritcore Ore,1,Ice Charm Ⅰ,1230
Ice Charm Ⅲ,7,14,Ice Resistance,3,,,High Commendation,1,Legiana Gem,1,Freezer Sac,3,Dreamcore Ore,1,Ice Charm Ⅱ,1240
Blight Charm Ⅰ,4,13,Blight Resistance,1,,,Kirin Thunderhorn,1,Kirin Mane,2,Coral Bone,3,Dreamcore Ore,2,,1250
Blight Charm Ⅱ,7,14,Blight Resistance,2,,,Kirin Azure Horn,1,Kirin Thundertail,2,Novacrystal,1,Dreamcore Ore,1,Blight Charm Ⅰ,1260
Blight Charm Ⅲ,8,30,Blight Resistance,3,,,Daora Gem,1,Xeno'jiiva Tail,2,Brutal Bone,2,Dragoncore Ore,1,Blight Charm Ⅱ,1270
Frost Charm Ⅰ,4,8,Ice Attack,1,,,Legiana Plate,1,Legiana Claw,2,Coral Crystal,3,Aquacore Ore,1,,1280
Frost Charm Ⅱ,6,13,Ice Attack,2,,,Legiana Gem,1,Legiana Claw+,2,Coral Crystal,6,Spiritcore Ore,1,Frost Charm Ⅰ,1290
Frost Charm Ⅲ,7,14,Ice Attack,3,,,Daora Gem,1,Daora Tail,1,Freezer Sac,3,Dreamcore Ore,1,Frost Charm Ⅱ,1300
Frost Charm Ⅳ,11,M24,Ice Attack,4,,,Legiana Mantle,1,Smooth Icehide,4,龍脈の剛龍骨,4,Phantomcore Ore,1,Frost Charm Ⅲ,
Frost Charm Ⅴ,12,M50,Ice Attack,5,,,Tempered Icehide,3,Guiding Coral Crystal,1,霊脈の剛龍骨,4,Phantomcore Ore,1,Frost Charm Ⅳ,
Master's Charm Ⅰ,4,8,Critical Eye,1,,,Odogaron Plate,1,Odogaron Fang,2,Warped Bone,3,Aquacore Ore,1,,1310
Master's Charm Ⅱ,6,13,Critical Eye,2,,,Odogaron Gem,1,Odogaron Claw+,2,Quality Bone,3,Spiritcore Ore,1,Master's Charm Ⅰ,1320
Master's Charm Ⅲ,7,14,Critical Eye,3,,,Nergigante Gem,1,Nergigante Talon,2,Brutal Bone,2,Dreamcore Ore,1,Master's Charm Ⅱ,1330
Master's Charm Ⅳ,11,M24,Critical Eye,4,,,Odogaron Mantle,1,Fatal Rendclaw,3,Colorful Plume,3,Phantomcore Ore,1,Master's Charm Ⅲ,
Evasion Charm Ⅰ,4,8,Evade Window,1,,,Legiana Tail Webbing,2,Legiana Claw,2,Coral Crystal,3,Aquacore Ore,1,,1340
